Entity,Code,Year,terr_contr_vdem_owid,terr_contr_vdem_high_owid,terr_contr_vdem_low_owid
Albania,ALB,2001,94.75,98.637,90.863
Albania,ALB,2002,94.75,98.637,90.863
Albania,ALB,2003,98.0,99.106,96.894
Albania,ALB,2004,98.0,99.106,96.894
Albania,ALB,2005,98.0,99.106,96.894
Albania,ALB,2006,98.0,99.106,96.894
Albania,ALB,2007,98.0,99.106,96.894
Albania,ALB,2008,98.0,99.106,96.894
Albania,ALB,2009,98.0,99.106,96.894
Albania,ALB,2010,98.0,99.106,96.894
Albania,ALB,2011,98.0,99.106,96.894
Albania,ALB,2012,98.0,99.106,96.894
Albania,ALB,2013,97.0,98.941,95.059
Albania,ALB,2014,97.0,98.941,95.059
Albania,ALB,2015,97.0,98.941,95.059
Albania,ALB,2016,97.0,98.941,95.059
Albania,ALB,2017,95.143,98.658,91.627
Albania,ALB,2018,95.857,99.21,92.505
Albania,ALB,2019,96.667,99.564,93.77
Albania,ALB,2020,95.667,99.432,91.902
Albania,ALB,2021,93.2,98.234,88.166
Algeria,DZA,1990,74.0,90.988,56.612
Algeria,DZA,1991,74.0,90.988,56.612
Algeria,DZA,1992,74.0,90.988,56.612
Algeria,DZA,1993,74.0,90.988,56.612
Algeria,DZA,1994,74.0,90.988,56.612
Algeria,DZA,1995,74.0,90.988,56.612
Algeria,DZA,1996,74.0,90.988,56.612
Algeria,DZA,1997,74.0,90.988,56.612
Algeria,DZA,1998,74.0,90.988,56.612
Algeria,DZA,1999,74.0,90.988,56.612
Algeria,DZA,2000,83.214,91.26,74.026
Algeria,DZA,2001,83.214,91.26,74.026
Algeria,DZA,2002,83.214,91.26,74.026
Algeria,DZA,2003,83.214,91.26,74.026
Algeria,DZA,2004,83.214,91.26,74.026
Algeria,DZA,2005,83.214,91.26,74.026
Algeria,DZA,2006,88.607,94.769,80.517
Algeria,DZA,2007,88.607,94.769,80.517
Algeria,DZA,2008,88.607,94.769,80.517
Algeria,DZA,2009,88.607,94.769,80.517
Algeria,DZA,2010,88.607,94.769,80.517
Algeria,DZA,2011,88.607,94.769,80.517
Algeria,DZA,2012,91.0,97.25,83.75
Algeria,DZA,2013,95.3,97.25,93.35
Algeria,DZA,2014,95.3,97.25,93.35
Algeria,DZA,2015,95.3,97.25,93.35
Algeria,DZA,2016,95.889,97.654,94.123
Algeria,DZA,2017,95.375,97.124,93.376
Algeria,DZA,2018,96.75,98.245,95.255
Algeria,DZA,2019,96.833,98.406,95.261
Algeria,DZA,2020,97.333,98.923,95.744
Algeria,DZA,2021,97.0,98.749,95.251
Angola,AGO,1990,60.0,68.121,51.879
Angola,AGO,1991,60.0,68.121,51.879
Angola,AGO,1992,60.0,68.121,51.879
Angola,AGO,1993,56.667,62.184,51.15
Angola,AGO,1994,56.667,62.184,51.15
Angola,AGO,1995,56.667,62.184,51.15
Angola,AGO,1996,63.333,68.675,57.992
Angola,AGO,1997,63.333,68.675,57.992
Angola,AGO,1998,63.333,68.675,57.992
Angola,AGO,1999,66.667,73.895,59.439
Angola,AGO,2000,73.75,81.264,66.236
Angola,AGO,2001,73.75,81.264,66.236
Angola,AGO,2002,73.75,81.264,66.236
Angola,AGO,2003,88.75,92.104,85.146
Angola,AGO,2004,88.75,92.104,85.146
Angola,AGO,2005,88.75,92.104,85.146
Angola,AGO,2006,88.75,92.104,85.146
Angola,AGO,2007,88.75,92.104,85.146
Angola,AGO,2008,88.75,92.104,85.146
Angola,AGO,2009,88.75,92.104,85.146
Angola,AGO,2010,90.5,94.109,86.891
Angola,AGO,2011,90.5,94.109,86.891
Angola,AGO,2012,90.5,94.109,86.891
Angola,AGO,2013,92.5,96.098,88.569
Angola,AGO,2014,92.5,96.098,88.569
Angola,AGO,2015,92.5,96.098,88.569
Angola,AGO,2016,92.5,96.098,88.569
Angola,AGO,2017,92.5,96.358,88.642
Angola,AGO,2018,90.833,94.133,87.533
Angola,AGO,2019,90.833,94.133,87.533
Angola,AGO,2020,90.833,94.133,87.533
Angola,AGO,2021,90.833,94.133,87.533
Argentina,ARG,1990,97.462,98.387,96.382
Argentina,ARG,1991,97.462,98.387,96.382
Argentina,ARG,1992,97.462,98.387,96.382
Argentina,ARG,1993,97.462,98.387,96.382
Argentina,ARG,1994,97.462,98.387,96.382
Argentina,ARG,1995,97.462,98.387,96.382
Argentina,ARG,1996,97.462,98.387,96.382
Argentina,ARG,1997,97.462,98.387,96.382
Argentina,ARG,1998,97.462,98.387,96.382
Argentina,ARG,1999,97.462,98.387,96.382
Argentina,ARG,2000,97.462,98.387,96.382
Argentina,ARG,2001,97.462,98.387,96.382
Argentina,ARG,2002,97.462,98.387,96.382
Argentina,ARG,2003,97.462,98.387,96.382
Argentina,ARG,2004,97.462,98.387,96.382
Argentina,ARG,2005,97.462,98.387,96.382
Argentina,ARG,2006,97.462,98.387,96.382
Argentina,ARG,2007,97.462,98.387,96.382
Argentina,ARG,2008,97.462,98.387,96.382
Argentina,ARG,2009,97.462,98.387,96.382
Argentina,ARG,2010,97.462,98.387,96.382
Argentina,ARG,2011,97.462,98.387,96.382
Argentina,ARG,2012,97.462,98.387,96.382
Argentina,ARG,2013,97.462,98.387,96.382
Argentina,ARG,2014,97.462,98.387,96.382
Argentina,ARG,2015,97.462,98.387,96.382
Argentina,ARG,2016,97.462,98.387,96.382
Argentina,ARG,2017,96.909,98.06,95.758
Argentina,ARG,2018,96.667,98.0,95.334
Argentina,ARG,2019,97.5,99.042,95.958
Argentina,ARG,2020,99.167,99.933,98.401
Argentina,ARG,2021,98.8,99.882,97.718
Armenia,ARM,1991,95.677,99.607,91.747
Armenia,ARM,1992,100.0,100.0,100.0
Armenia,ARM,1993,100.0,100.0,100.0
Armenia,ARM,1994,100.0,100.0,100.0
Armenia,ARM,1995,100.0,100.0,100.0
Armenia,ARM,1996,100.0,100.0,100.0
Armenia,ARM,1997,100.0,100.0,100.0
Armenia,ARM,1998,100.0,100.0,100.0
Armenia,ARM,1999,100.0,100.0,100.0
Armenia,ARM,2000,100.0,100.0,100.0
Armenia,ARM,2001,100.0,100.0,100.0
Armenia,ARM,2002,100.0,100.0,100.0
Armenia,ARM,2003,100.0,100.0,100.0
Armenia,ARM,2004,100.0,100.0,100.0
Armenia,ARM,2005,100.0,100.0,100.0
Armenia,ARM,2006,100.0,100.0,100.0
Armenia,ARM,2007,100.0,100.0,100.0
Armenia,ARM,2008,100.0,100.0,100.0
Armenia,ARM,2009,100.0,100.0,100.0
Armenia,ARM,2010,100.0,100.0,100.0
Armenia,ARM,2011,100.0,100.0,100.0
Armenia,ARM,2012,100.0,100.0,100.0
Armenia,ARM,2013,100.0,100.0,100.0
Armenia,ARM,2014,100.0,100.0,100.0
Armenia,ARM,2015,100.0,100.0,100.0
Armenia,ARM,2016,100.0,100.0,100.0
Armenia,ARM,2017,100.0,100.0,100.0
Armenia,ARM,2018,100.0,100.0,100.0
Armenia,ARM,2019,100.0,100.0,100.0
Armenia,ARM,2020,97.857,99.059,96.37
Armenia,ARM,2021,96.429,97.623,95.234
Australia,AUS,1990,99.154,99.544,98.61
Australia,AUS,1991,99.154,99.544,98.61
Australia,AUS,1992,99.154,99.544,98.61
Australia,AUS,1993,99.154,99.544,98.61
Australia,AUS,1994,99.154,99.544,98.61
Australia,AUS,1995,99.154,99.544,98.61
Australia,AUS,1996,99.154,99.544,98.61
Australia,AUS,1997,99.154,99.544,98.61
Australia,AUS,1998,99.154,99.544,98.61
Australia,AUS,1999,99.154,99.544,98.61
Australia,AUS,2000,99.154,99.544,98.61
Australia,AUS,2001,99.154,99.544,98.61
Australia,AUS,2002,99.154,99.544,98.61
Australia,AUS,2003,99.154,99.544,98.61
Australia,AUS,2004,99.154,99.544,98.61
Australia,AUS,2005,99.154,99.544,98.61
Australia,AUS,2006,99.154,99.544,98.61
Australia,AUS,2007,99.154,99.544,98.61
Australia,AUS,2008,99.154,99.544,98.61
Australia,AUS,2009,99.154,99.544,98.61
Australia,AUS,2010,99.154,99.544,98.61
Australia,AUS,2011,99.154,99.544,98.61
Australia,AUS,2012,99.154,99.544,98.61
Australia,AUS,2013,98.727,99.236,98.219
Australia,AUS,2014,98.727,99.236,98.219
Australia,AUS,2015,98.727,99.236,98.219
Australia,AUS,2016,98.727,99.236,98.219
Australia,AUS,2017,98.727,99.236,98.219
Australia,AUS,2018,98.727,99.236,98.219
Australia,AUS,2019,98.727,99.236,98.219
Australia,AUS,2020,98.333,99.074,97.592
Australia,AUS,2021,98.5,99.226,97.774
Austria,AUT,1990,99.917,99.996,99.837
Austria,AUT,1991,99.917,99.996,99.837
Austria,AUT,1992,99.917,99.996,99.837
Austria,AUT,1993,99.917,99.996,99.837
Austria,AUT,1994,99.917,99.996,99.837
Austria,AUT,1995,99.917,99.996,99.837
Austria,AUT,1996,99.917,99.996,99.837
Austria,AUT,1997,99.917,99.996,99.837
Austria,AUT,1998,99.917,99.996,99.837
Austria,AUT,1999,99.917,99.996,99.837
Austria,AUT,2000,99.917,99.996,99.837
Austria,AUT,2001,99.917,99.996,99.837
Austria,AUT,2002,99.917,99.996,99.837
Austria,AUT,2003,99.917,99.996,99.837
Austria,AUT,2004,99.917,99.996,99.837
Austria,AUT,2005,99.917,99.996,99.837
Austria,AUT,2006,99.917,99.996,99.837
Austria,AUT,2007,99.917,99.996,99.837
Austria,AUT,2008,99.917,99.996,99.837
Austria,AUT,2009,99.917,99.996,99.837
Austria,AUT,2010,99.917,99.996,99.837
Austria,AUT,2011,99.917,99.996,99.837
Austria,AUT,2012,99.917,99.996,99.837
Austria,AUT,2013,99.917,99.996,99.837
Austria,AUT,2014,99.917,99.996,99.837
Austria,AUT,2015,99.917,99.996,99.837
Austria,AUT,2016,99.917,99.996,99.837
Austria,AUT,2017,99.917,99.996,99.837
Austria,AUT,2018,99.917,99.996,99.837
Austria,AUT,2019,99.917,99.996,99.837
Austria,AUT,2020,99.917,99.996,99.837
Austria,AUT,2021,99.917,99.996,99.837
Azerbaijan,AZE,1991,98.333,99.677,96.989
Azerbaijan,AZE,1992,92.667,96.875,88.458
Azerbaijan,AZE,1993,83.917,85.839,82.161
Azerbaijan,AZE,1994,83.917,85.839,82.161
Azerbaijan,AZE,1995,83.917,85.839,82.161
Azerbaijan,AZE,1996,83.917,85.839,82.161
Azerbaijan,AZE,1997,83.917,85.839,82.161
Azerbaijan,AZE,1998,83.917,85.839,82.161
Azerbaijan,AZE,1999,83.917,85.839,82.161
Azerbaijan,AZE,2000,83.917,85.839,82.161
Azerbaijan,AZE,2001,83.917,85.839,82.161
Azerbaijan,AZE,2002,83.917,85.839,82.161
Azerbaijan,AZE,2003,83.917,85.839,82.161
Azerbaijan,AZE,2004,83.917,85.839,82.161
Azerbaijan,AZE,2005,83.917,85.839,82.161
Azerbaijan,AZE,2006,83.917,85.839,82.161
Azerbaijan,AZE,2007,83.917,85.839,82.161
Azerbaijan,AZE,2008,83.917,85.839,82.161
Azerbaijan,AZE,2009,83.917,85.839,82.161
Azerbaijan,AZE,2010,83.917,85.989,82.177
Azerbaijan,AZE,2011,83.917,85.989,82.177
Azerbaijan,AZE,2012,83.917,85.989,82.177
Azerbaijan,AZE,2013,81.8,83.089,80.711
Azerbaijan,AZE,2014,81.8,83.089,80.711
Azerbaijan,AZE,2015,81.8,83.089,80.711
Azerbaijan,AZE,2016,81.8,83.089,80.711
Azerbaijan,AZE,2017,83.444,85.265,81.847
Azerbaijan,AZE,2018,82.0,83.331,80.891
Azerbaijan,AZE,2019,81.889,83.152,80.848
Azerbaijan,AZE,2020,91.778,93.175,90.158
Azerbaijan,AZE,2021,93.111,94.136,91.864
Bahrain,BHR,1990,94.167,97.073,90.927
Bahrain,BHR,1991,94.167,97.073,90.927
Bahrain,BHR,1992,94.167,97.073,90.927
Bahrain,BHR,1993,94.167,97.073,90.927
Bahrain,BHR,1994,94.167,97.073,90.927
Bahrain,BHR,1995,94.167,97.073,90.927
Bahrain,BHR,1996,94.167,97.073,90.927
Bahrain,BHR,1997,94.167,97.073,90.927
Bahrain,BHR,1998,94.167,97.073,90.927
Bahrain,BHR,1999,94.167,97.073,90.927
Bahrain,BHR,2000,94.167,97.073,90.927
Bahrain,BHR,2001,94.167,97.073,90.927
Bahrain,BHR,2002,94.167,97.073,90.927
Bahrain,BHR,2003,94.167,97.073,90.927
Bahrain,BHR,2004,94.167,97.073,90.927
Bahrain,BHR,2005,94.167,97.073,90.927
Bahrain,BHR,2006,94.167,97.073,90.927
Bahrain,BHR,2007,94.167,97.073,90.927
Bahrain,BHR,2008,94.167,97.073,90.927
Bahrain,BHR,2009,94.167,97.073,90.927
Bahrain,BHR,2010,94.167,97.073,90.927
Bahrain,BHR,2011,94.167,97.073,90.927
Bahrain,BHR,2012,94.167,97.073,90.927
Bahrain,BHR,2013,94.167,97.073,90.927
Bahrain,BHR,2014,94.167,97.073,90.927
Bahrain,BHR,2015,94.167,97.073,90.927
Bahrain,BHR,2016,94.167,97.073,90.927
Bahrain,BHR,2017,94.167,97.073,90.927
Bahrain,BHR,2018,94.167,97.073,90.927
Bahrain,BHR,2019,91.0,95.621,86.379
Bahrain,BHR,2020,93.833,96.824,90.842
Bahrain,BHR,2021,91.8,95.201,88.399
Bangladesh,BGD,1990,99.3,99.783,98.817
Bangladesh,BGD,1991,99.3,99.783,98.817
Bangladesh,BGD,1992,99.3,99.783,98.817
Bangladesh,BGD,1993,99.3,99.783,98.817
Bangladesh,BGD,1994,99.3,99.783,98.817
Bangladesh,BGD,1995,99.3,99.783,98.817
Bangladesh,BGD,1996,99.3,99.783,98.817
Bangladesh,BGD,1997,99.3,99.783,98.817
Bangladesh,BGD,1998,99.3,99.783,98.817
Bangladesh,BGD,1999,99.3,99.783,98.817
Bangladesh,BGD,2000,99.3,99.783,98.817
Bangladesh,BGD,2001,99.3,99.783,98.817
Bangladesh,BGD,2002,99.3,99.783,98.817
Bangladesh,BGD,2003,99.3,99.783,98.817
Bangladesh,BGD,2004,99.3,99.783,98.817
Bangladesh,BGD,2005,99.3,99.783,98.817
Bangladesh,BGD,2006,99.3,99.783,98.817
Bangladesh,BGD,2007,99.3,99.783,98.817
Bangladesh,BGD,2008,99.3,99.783,98.817
Bangladesh,BGD,2009,99.3,99.783,98.817
Bangladesh,BGD,2010,99.7,99.905,99.495
Bangladesh,BGD,2011,99.7,99.905,99.495
Bangladesh,BGD,2012,99.7,99.905,99.495
Bangladesh,BGD,2013,98.625,99.8,97.45
Bangladesh,BGD,2014,98.625,99.8,97.45
Bangladesh,BGD,2015,98.625,99.8,97.45
Bangladesh,BGD,2016,98.625,99.8,97.45
Bangladesh,BGD,2017,98.571,99.872,97.27
Bangladesh,BGD,2018,98.571,99.872,97.27
Bangladesh,BGD,2019,98.571,99.872,97.27
Bangladesh,BGD,2020,98.571,99.872,97.27
Bangladesh,BGD,2021,98.571,99.872,97.27
Barbados,BRB,1990,99.667,99.889,99.444
Barbados,BRB,1991,99.667,99.889,99.444
Barbados,BRB,1992,99.667,99.889,99.444
Barbados,BRB,1993,99.667,99.889,99.444
Barbados,BRB,1994,99.667,99.889,99.444
Barbados,BRB,1995,99.667,99.889,99.444
Barbados,BRB,1996,99.667,99.889,99.444
Barbados,BRB,1997,99.667,99.889,99.444
Barbados,BRB,1998,99.667,99.889,99.444
Barbados,BRB,1999,99.667,99.889,99.444
Barbados,BRB,2000,99.667,99.889,99.444
Barbados,BRB,2001,99.667,99.889,99.444
Barbados,BRB,2002,99.667,99.889,99.444
Barbados,BRB,2003,99.667,99.889,99.444
Barbados,BRB,2004,99.667,99.889,99.444
Barbados,BRB,2005,99.667,99.889,99.444
Barbados,BRB,2006,99.667,99.889,99.444
Barbados,BRB,2007,99.667,99.889,99.444
Barbados,BRB,2008,99.667,99.889,99.444
Barbados,BRB,2009,99.667,99.889,99.444
Barbados,BRB,2010,99.667,99.889,99.444
Barbados,BRB,2011,99.667,99.889,99.444
Barbados,BRB,2012,99.667,99.889,99.444
Barbados,BRB,2013,99.667,99.889,99.444
Barbados,BRB,2014,99.667,99.889,99.444
Barbados,BRB,2015,99.667,99.889,99.444
Barbados,BRB,2016,99.667,99.889,99.444
Barbados,BRB,2017,99.667,99.889,99.444
Barbados,BRB,2018,99.667,99.889,99.444
Barbados,BRB,2019,99.667,99.889,99.444
Barbados,BRB,2020,99.667,99.889,99.444
Barbados,BRB,2021,99.5,99.936,99.064
Belarus,BLR,1991,89.4,99.051,79.749
Belarus,BLR,1992,100.0,100.0,100.0
Belarus,BLR,1993,100.0,100.0,100.0
Belarus,BLR,1994,100.0,100.0,100.0
Belarus,BLR,1995,100.0,100.0,100.0
Belarus,BLR,1996,100.0,100.0,100.0
Belarus,BLR,1997,100.0,100.0,100.0
Belarus,BLR,1998,100.0,100.0,100.0
Belarus,BLR,1999,100.0,100.0,100.0
Belarus,BLR,2000,100.0,100.0,100.0
Belarus,BLR,2001,100.0,100.0,100.0
Belarus,BLR,2002,100.0,100.0,100.0
Belarus,BLR,2003,100.0,100.0,100.0
Belarus,BLR,2004,100.0,100.0,100.0
Belarus,BLR,2005,100.0,100.0,100.0
Belarus,BLR,2006,100.0,100.0,100.0
Belarus,BLR,2007,100.0,100.0,100.0
Belarus,BLR,2008,100.0,100.0,100.0
Belarus,BLR,2009,100.0,100.0,100.0
Belarus,BLR,2010,100.0,100.0,100.0
Belarus,BLR,2011,100.0,100.0,100.0
Belarus,BLR,2012,100.0,100.0,100.0
Belarus,BLR,2013,100.0,100.0,100.0
Belarus,BLR,2014,100.0,100.0,100.0
Belarus,BLR,2015,100.0,100.0,100.0
Belarus,BLR,2016,100.0,100.0,100.0
Belarus,BLR,2017,100.0,100.0,100.0
Belarus,BLR,2018,100.0,100.0,100.0
Belarus,BLR,2019,100.0,100.0,100.0
Belarus,BLR,2020,99.333,99.953,98.714
Belarus,BLR,2021,100.0,100.0,100.0
Belgium,BEL,1990,99.9,99.994,99.806
Belgium,BEL,1991,99.9,99.994,99.806
Belgium,BEL,1992,99.9,99.994,99.806
Belgium,BEL,1993,99.9,99.994,99.806
Belgium,BEL,1994,99.9,99.994,99.806
Belgium,BEL,1995,99.9,99.994,99.806
Belgium,BEL,1996,99.9,99.994,99.806
Belgium,BEL,1997,99.9,99.994,99.806
Belgium,BEL,1998,99.9,99.994,99.806
Belgium,BEL,1999,99.9,99.994,99.806
Belgium,BEL,2000,99.9,99.994,99.806
Belgium,BEL,2001,99.9,99.994,99.806
Belgium,BEL,2002,99.9,99.994,99.806
Belgium,BEL,2003,99.9,99.994,99.806
Belgium,BEL,2004,99.9,99.994,99.806
Belgium,BEL,2005,99.9,99.994,99.806
Belgium,BEL,2006,99.9,99.994,99.806
Belgium,BEL,2007,99.9,99.994,99.806
Belgium,BEL,2008,99.9,99.994,99.806
Belgium,BEL,2009,99.9,99.994,99.806
Belgium,BEL,2010,99.9,99.994,99.806
Belgium,BEL,2011,99.9,99.994,99.806
Belgium,BEL,2012,99.9,99.994,99.806
Belgium,BEL,2013,99.9,99.994,99.806
Belgium,BEL,2014,99.9,99.994,99.806
Belgium,BEL,2015,99.9,99.994,99.806
Belgium,BEL,2016,99.9,99.994,99.806
Belgium,BEL,2017,99.9,99.994,99.806
Belgium,BEL,2018,99.9,99.994,99.806
Belgium,BEL,2019,99.9,99.994,99.806
Belgium,BEL,2020,99.9,99.994,99.806
Belgium,BEL,2021,99.9,99.994,99.806
Bhutan,BTN,1990,96.0,99.579,92.421
Bhutan,BTN,1991,96.0,99.579,92.421
Bhutan,BTN,1992,96.0,99.579,92.421
Bhutan,BTN,1993,96.0,99.579,92.421
Bhutan,BTN,1994,96.0,99.579,92.421
Bhutan,BTN,1995,96.0,99.579,92.421
Bhutan,BTN,1996,96.0,99.579,92.421
Bhutan,BTN,1997,96.0,99.579,92.421
Bhutan,BTN,1998,96.0,99.579,92.421
Bhutan,BTN,1999,96.0,99.579,92.421
Bhutan,BTN,2000,96.0,99.579,92.421
Bhutan,BTN,2001,96.0,99.579,92.421
Bhutan,BTN,2002,96.0,99.579,92.421
Bhutan,BTN,2003,95.0,97.972,92.028
Bhutan,BTN,2004,95.0,97.972,92.028
Bhutan,BTN,2005,95.0,97.972,92.028
Bhutan,BTN,2006,95.0,97.972,92.028
Bhutan,BTN,2007,95.0,97.972,92.028
Bhutan,BTN,2008,95.0,97.972,92.028
Bhutan,BTN,2009,95.0,97.972,92.028
Bhutan,BTN,2010,95.0,97.972,92.028
Bhutan,BTN,2011,95.0,97.972,92.028
Bhutan,BTN,2012,95.0,97.972,92.028
Bhutan,BTN,2013,95.0,97.972,92.028
Bhutan,BTN,2014,95.0,97.972,92.028
Bhutan,BTN,2015,95.0,97.972,92.028
Bhutan,BTN,2016,92.167,95.674,88.659
Bhutan,BTN,2017,94.167,96.729,90.938
Bhutan,BTN,2018,93.167,96.647,89.02
Bhutan,BTN,2019,94.5,96.784,91.549
Bhutan,BTN,2020,94.167,96.769,91.231
Bhutan,BTN,2021,93.0,95.68,90.32
Bolivia,BOL,1990,87.25,91.237,83.263
Bolivia,BOL,1991,87.25,91.237,83.263
Bolivia,BOL,1992,87.25,91.237,83.263
Bolivia,BOL,1993,87.25,91.237,83.263
Bolivia,BOL,1994,87.25,91.237,83.263
Bolivia,BOL,1995,91.9,95.091,88.709
Bolivia,BOL,1996,91.9,95.091,88.709
Bolivia,BOL,1997,91.9,95.091,88.709
Bolivia,BOL,1998,91.9,95.091,88.709
Bolivia,BOL,1999,91.9,95.091,88.709
Bolivia,BOL,2000,91.9,95.091,88.709
Bolivia,BOL,2001,91.9,95.091,88.709
Bolivia,BOL,2002,91.9,95.091,88.709
Bolivia,BOL,2003,91.9,95.091,88.709
Bolivia,BOL,2004,91.9,95.091,88.709
Bolivia,BOL,2005,91.9,95.091,88.709
Bolivia,BOL,2006,92.727,95.526,89.747
Bolivia,BOL,2007,92.727,95.526,89.747
Bolivia,BOL,2008,92.727,95.526,89.747
Bolivia,BOL,2009,92.727,95.526,89.747
Bolivia,BOL,2010,92.727,95.526,89.747
Bolivia,BOL,2011,92.727,95.526,89.747
Bolivia,BOL,2012,92.727,95.526,89.747
Bolivia,BOL,2013,94.444,96.855,90.922
Bolivia,BOL,2014,94.444,96.855,90.922
Bolivia,BOL,2015,94.444,96.855,90.922
Bolivia,BOL,2016,94.444,96.855,90.922
Bolivia,BOL,2017,94.444,96.855,90.922
Bolivia,BOL,2018,94.444,96.855,90.922
Bolivia,BOL,2019,90.488,94.335,86.318
Bolivia,BOL,2020,86.913,91.259,82.566
Bolivia,BOL,2021,92.667,95.267,90.066
Bosnia and Herzegovina,BIH,1990,93.6,97.595,89.605
Bosnia and Herzegovina,BIH,1991,93.6,97.595,89.605
Bosnia and Herzegovina,BIH,1992,47.2,60.581,35.819
Bosnia and Herzegovina,BIH,1993,47.2,60.581,35.819
Bosnia and Herzegovina,BIH,1994,47.2,60.581,35.819
Bosnia and Herzegovina,BIH,1995,61.2,75.944,46.456
Bosnia and Herzegovina,BIH,1996,85.0,93.807,76.193
Bosnia and Herzegovina,BIH,1997,91.667,99.224,84.109
Bosnia and Herzegovina,BIH,1998,91.667,99.224,84.109
Bosnia and Herzegovina,BIH,1999,91.667,99.224,84.109
Bosnia and Herzegovina,BIH,2000,91.667,99.224,84.109
Bosnia and Herzegovina,BIH,2001,95.333,99.386,91.281
Bosnia and Herzegovina,BIH,2002,95.333,99.386,91.281
Bosnia and Herzegovina,BIH,2003,95.333,99.386,91.281
Bosnia and Herzegovina,BIH,2004,95.333,99.386,91.281
Bosnia and Herzegovina,BIH,2005,95.333,99.386,91.281
Bosnia and Herzegovina,BIH,2006,95.333,99.386,91.281
Bosnia and Herzegovina,BIH,2007,95.333,99.386,91.281
Bosnia and Herzegovina,BIH,2008,92.417,96.785,87.215
Bosnia and Herzegovina,BIH,2009,92.417,96.785,87.215
Bosnia and Herzegovina,BIH,2010,95.333,99.398,91.269
Bosnia and Herzegovina,BIH,2011,95.333,99.398,91.269
Bosnia and Herzegovina,BIH,2012,95.333,99.398,91.269
Bosnia and Herzegovina,BIH,2013,95.75,99.586,91.581
Bosnia and Herzegovina,BIH,2014,95.75,99.586,91.581
Bosnia and Herzegovina,BIH,2015,95.75,99.586,91.581
Bosnia and Herzegovina,BIH,2016,95.75,99.511,91.322
Bosnia and Herzegovina,BIH,2017,91.083,96.477,85.523
Bosnia and Herzegovina,BIH,2018,87.667,93.515,81.818
Bosnia and Herzegovina,BIH,2019,90.909,95.908,85.546
Bosnia and Herzegovina,BIH,2020,84.909,92.018,75.8
Bosnia and Herzegovina,BIH,2021,86.818,92.518,81.119
Botswana,BWA,1990,98.533,99.133,97.8
Botswana,BWA,1991,98.533,99.133,97.8
Botswana,BWA,1992,98.533,99.133,97.8
Botswana,BWA,1993,98.533,99.133,97.8
Botswana,BWA,1994,98.533,99.133,97.8
Botswana,BWA,1995,98.533,99.133,97.8
Botswana,BWA,1996,98.533,99.133,97.8
Botswana,BWA,1997,98.533,99.133,97.8
Botswana,BWA,1998,98.533,99.133,97.8
Botswana,BWA,1999,98.533,99.133,97.8
Botswana,BWA,2000,98.533,99.133,97.8
Botswana,BWA,2001,98.533,99.133,97.8
Botswana,BWA,2002,98.533,99.133,97.8
Botswana,BWA,2003,98.533,99.133,97.8
Botswana,BWA,2004,98.533,99.133,97.8
Botswana,BWA,2005,98.533,99.133,97.8
Botswana,BWA,2006,98.533,99.133,97.8
Botswana,BWA,2007,98.533,99.133,97.8
Botswana,BWA,2008,98.533,99.133,97.8
